canonical_smiles,iupac_name
O=C(Nc1cc(Cl)ccc1Cl)NS(=O)(=O)c1ccc(OCCCN2CCCC2)cc1,"1-(2,5-dichlorophenyl)-3-[4-(3-pyrrolidin-1-ylpropoxy)phenyl]sulfonylurea"
O=C(Nc1cc(Cl)ccc1Cl)NS(=O)(=O)c1ccc(OCCCN2CCCCC2)cc1,"1-(2,5-dichlorophenyl)-3-[4-(3-piperidin-1-ylpropoxy)phenyl]sulfonylurea"
O=C(Nc1cc(Cl)ccc1Cl)NS(=O)(=O)c1ccc(OCCN2CCCC2)cc1,"1-(2,5-dichlorophenyl)-3-[4-(2-pyrrolidin-1-ylethoxy)phenyl]sulfonylurea"
O=C(Nc1cc(Cl)ccc1Cl)NS(=O)(=O)c1ccc(OCCN2CCCCC2)cc1,"1-(2,5-dichlorophenyl)-3-[4-(2-piperidin-1-ylethoxy)phenyl]sulfonylurea"
O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C(NC1CC1)c1ccccc1,N-(7-chloro-1-oxo-2H-isoquinolin-6-yl)-2-(cyclopropylamino)-2-phenylacetamide
O=C(Nc1cc2cc[nH]c2cn1)c1ccccc1,"N-(1H-pyrrolo[2,3-c]pyridin-5-yl)benzamide"
O=C(Nc1cc2ncncc2cc1OCc1cccc(Cl)c1)Nc1cccc2ccccc12,1-[6-[(3-chlorophenyl)methoxy]quinazolin-7-yl]-3-naphthalen-1-ylurea
O=C(Nc1ccc(-c2nn[nH]n2)cc1F)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,"2-[2-(4-chlorophenyl)-5,6-difluorobenzimidazol-1-yl]-2-cyclohexyl-N-[2-fluoro-4-(2H-tetrazol-5-yl)phenyl]acetamide"
O=C(Nc1ccc(-c2nnc(NCCCCN3CCC(F)CC3)o2)cc1)c1ccccc1F,"2-fluoro-N-[4-[5-[4-(4-fluoropiperidin-1-yl)butylamino]-1,3,4-oxadiazol-2-yl]phenyl]benzamide"
O=C(Nc1ccc(-c2nnc(NCCCCN3CCCC3)o2)cc1)c1ccccc1F,"2-fluoro-N-[4-[5-(4-pyrrolidin-1-ylbutylamino)-1,3,4-oxadiazol-2-yl]phenyl]benzamide"
O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)c(Cl)c1)c1ccccc1F,"N-[3-chloro-4-[5-(4-piperidin-1-ylbutylamino)-1,3,4-oxadiazol-2-yl]phenyl]-2-fluorobenzamide"
O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)C1CCCCC1,"N-[4-[5-(4-piperidin-1-ylbutylamino)-1,3,4-oxadiazol-2-yl]phenyl]cyclohexanecarboxamide"
O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)c1ccccc1,"N-[4-[5-(4-piperidin-1-ylbutylamino)-1,3,4-oxadiazol-2-yl]phenyl]benzamide"
O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)c1ccccc1F,"2-fluoro-N-[4-[5-(4-piperidin-1-ylbutylamino)-1,3,4-oxadiazol-2-yl]phenyl]benzamide"
O=C(Nc1ccc(-c2nnc(NCCCCN3CCCOCC3)o2)cc1)c1ccccc1F,"2-fluoro-N-[4-[5-[4-(1,4-oxazepan-4-yl)butylamino]-1,3,4-oxadiazol-2-yl]phenyl]benzamide"
O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1,"N-[3-fluoro-4-[5-(4-morpholin-4-ylbutylamino)-1,3,4-oxadiazol-2-yl]phenyl]benzamide"
O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1F,"2-fluoro-N-[3-fluoro-4-[5-(4-morpholin-4-ylbutylamino)-1,3,4-oxadiazol-2-yl]phenyl]benzamide"
O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)cc1)c1ccccc1F,"2-fluoro-N-[4-[5-(4-morpholin-4-ylbutylamino)-1,3,4-oxadiazol-2-yl]phenyl]benzamide"
O=C(Nc1ccc(-c2nnc(NCCCN3CC4CCC3C4)o2)cc1)c1ccccc1F,"N-[4-[5-[3-(2-azabicyclo[2.2.1]heptan-2-yl)propylamino]-1,3,4-oxadiazol-2-yl]phenyl]-2-fluorobenzamide"
O=C(Nc1ccc(-c2nnc(NCCCN3CCC(F)(F)CC3)o2)cc1)c1ccccc1F,"N-[4-[5-[3-(4,4-difluoropiperidin-1-yl)propylamino]-1,3,4-oxadiazol-2-yl]phenyl]-2-fluorobenzamide"
O=C(Nc1ccc(-c2nnc(NCCCN3CCC(F)CC3)o2)cc1)c1ccccc1F,"2-fluoro-N-[4-[5-[3-(4-fluoropiperidin-1-yl)propylamino]-1,3,4-oxadiazol-2-yl]phenyl]benzamide"
O=C(Nc1ccc(-c2nnc(NCCCN3CCCC3)o2)cc1)c1ccccc1F,"2-fluoro-N-[4-[5-(3-pyrrolidin-1-ylpropylamino)-1,3,4-oxadiazol-2-yl]phenyl]benzamide"
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)c(C(F)(F)F)c1)c1ccccc1F,"2-fluoro-N-[4-[5-(3-piperidin-1-ylpropylamino)-1,3,4-oxadiazol-2-yl]-3-(trifluoromethyl)phenyl]benzamide"
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)c(Cl)c1)c1ccccc1F,"N-[3-chloro-4-[5-(3-piperidin-1-ylpropylamino)-1,3,4-oxadiazol-2-yl]phenyl]-2-fluorobenzamide"
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)C1CCCC1,"N-[4-[5-(3-piperidin-1-ylpropylamino)-1,3,4-oxadiazol-2-yl]phenyl]cyclopentanecarboxamide"
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)C1CCCCC1,"N-[4-[5-(3-piperidin-1-ylpropylamino)-1,3,4-oxadiazol-2-yl]phenyl]cyclohexanecarboxamide"
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)C1CCCCCC1,"N-[4-[5-(3-piperidin-1-ylpropylamino)-1,3,4-oxadiazol-2-yl]phenyl]cycloheptanecarboxamide"
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1c(F)cccc1F,"2,6-difluoro-N-[4-[5-(3-piperidin-1-ylpropylamino)-1,3,4-oxadiazol-2-yl]phenyl]benzamide"
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1cccc(F)c1,"3-fluoro-N-[4-[5-(3-piperidin-1-ylpropylamino)-1,3,4-oxadiazol-2-yl]phenyl]benzamide"
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1,"N-[4-[5-(3-piperidin-1-ylpropylamino)-1,3,4-oxadiazol-2-yl]phenyl]benzamide"
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1Cl,"2-chloro-N-[4-[5-(3-piperidin-1-ylpropylamino)-1,3,4-oxadiazol-2-yl]phenyl]benzamide"
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1F,"2-fluoro-N-[4-[5-(3-piperidin-1-ylpropylamino)-1,3,4-oxadiazol-2-yl]phenyl]benzamide"
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1F)c1ccccc1F,"2-fluoro-N-[2-fluoro-4-[5-(3-piperidin-1-ylpropylamino)-1,3,4-oxadiazol-2-yl]phenyl]benzamide"
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCCC3)o2)cc1)c1ccccc1F,"N-[4-[5-[3-(azepan-1-yl)propylamino]-1,3,4-oxadiazol-2-yl]phenyl]-2-fluorobenzamide"
O=C(Nc1ccc(-c2nnc(NCCCN3CCCOCC3)o2)cc1)c1ccccc1F,"2-fluoro-N-[4-[5-[3-(1,4-oxazepan-4-yl)propylamino]-1,3,4-oxadiazol-2-yl]phenyl]benzamide"
O=C(Nc1ccc(-c2nnc(NCCCN3CCN4CCC3CC4)o2)cc1)c1ccccc1F,"N-[4-[5-[3-(1,4-diazabicyclo[3.2.2]nonan-4-yl)propylamino]-1,3,4-oxadiazol-2-yl]phenyl]-2-fluorobenzamide"
O=C(Nc1ccc(-c2nnc(NCCCN3CCOCC3)o2)cc1)c1ccccc1F,"2-fluoro-N-[4-[5-(3-morpholin-4-ylpropylamino)-1,3,4-oxadiazol-2-yl]phenyl]benzamide"
O=C(Nc1ccc(-c2nnc(NCCCN3C[C@@H]4CC[C@H]3C4)o2)cc1)c1ccccc1F,"N-[4-[5-[3-[(1S,4R)-2-azabicyclo[2.2.1]heptan-2-yl]propylamino]-1,3,4-oxadiazol-2-yl]phenyl]-2-fluorobenzamide"
O=C(Nc1ccc(-c2nnn[nH]2)cc1F)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,"2-[2-(4-chlorophenyl)-5,6-difluorobenzimidazol-1-yl]-2-cyclohexyl-N-[2-fluoro-4-(2H-tetrazol-5-yl)phenyl]acetamide"
O=C(Nc1ccc(-c2nnn[nH]2)cc1F)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,"(2S)-2-[2-(4-chlorophenyl)-5,6-difluorobenzimidazol-1-yl]-2-cyclohexyl-N-[2-fluoro-4-(2H-tetrazol-5-yl)phenyl]acetamide"
O=C(Nc1ccc(/C=C/c2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O,8-hydroxy-7-[[4-[(E)-2-[4-[(8-hydroxy-5-sulfoquinoline-7-carbonyl)amino]-2-sulfophenyl]ethenyl]-3-sulfophenyl]carbamoyl]quinoline-5-sulfonic acid
O=C(Nc1ccc(Br)cc1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,N-(4-bromophenyl)-4-[[(3S)-1-cyclopropylpiperidin-3-yl]methyl]piperazine-1-carboxamide
O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,"4,5-dibromo-N-(4-bromophenyl)thiophene-2-carboxamide"
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,"3,5-dibromo-N-(4-bromophenyl)-2-hydroxybenzamide"
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,4-benzamido-2-hydroxybenzoic acid
O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,N-[3-chloro-4-(trifluoromethyl)phenyl]-4-[[(3S)-1-cyclopropylpiperidin-3-yl]methyl]piperazine-1-carboxamide
O=C(Nc1ccc(C(F)(F)F)cc1)N1C2CCC1CC(S(=O)(=O)c1ccccn1)C2,3-pyridin-2-ylsulfonyl-N-[4-(trifluoromethyl)phenyl]-8-azabicyclo[3.2.1]octane-8-carboxamide
O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC(c2nc(-c3ccccn3)no2)CC1,"4-(3-pyridin-2-yl-1,2,4-oxadiazol-5-yl)-N-[4-(trifluoromethyl)phenyl]piperidine-1-carboxamide"
O=C(Nc1ccc(C(F)(F)F)cc1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,4-[[(3S)-1-cyclopropylpiperidin-3-yl]methyl]-N-[4-(trifluoromethyl)phenyl]piperazine-1-carboxamide
O=C(Nc1ccc(C(F)(F)F)cc1)N1[C@@H]2CC[C@@H]1CC(S(=O)(=O)c1ccccn1)C2,"(1R,5R)-3-pyridin-2-ylsulfonyl-N-[4-(trifluoromethyl)phenyl]-8-azabicyclo[3.2.1]octane-8-carboxamide"
O=C(Nc1ccc(C(F)(F)F)cc1)N1[C@@H]2CC[C@H]1C[C@@H](S(=O)(=O)c1ccccn1)C2,"(1R,5S)-3-pyridin-2-ylsulfonyl-N-[4-(trifluoromethyl)phenyl]-8-azabicyclo[3.2.1]octane-8-carboxamide"
O=C(Nc1ccc(C(F)(F)F)cc1)NS(=O)(=O)c1ccc(OCCCCN2CCCC2)cc1,1-[4-(4-pyrrolidin-1-ylbutoxy)phenyl]sulfonyl-3-[4-(trifluoromethyl)phenyl]urea
O=C(Nc1ccc(C(F)(F)F)cc1)NS(=O)(=O)c1ccc(OCCCCN2CCCCC2)cc1,1-[4-(4-piperidin-1-ylbutoxy)phenyl]sulfonyl-3-[4-(trifluoromethyl)phenyl]urea
O=C(Nc1ccc(C(F)(F)F)cc1)NS(=O)(=O)c1ccc(OCCCN2CCCC2)cc1,1-[4-(3-pyrrolidin-1-ylpropoxy)phenyl]sulfonyl-3-[4-(trifluoromethyl)phenyl]urea
O=C(Nc1ccc(C(F)(F)F)cc1)NS(=O)(=O)c1ccc(OCCCN2CCCCC2)cc1,1-[4-(3-piperidin-1-ylpropoxy)phenyl]sulfonyl-3-[4-(trifluoromethyl)phenyl]urea
O=C(Nc1ccc(C(F)(F)F)cc1)NS(=O)(=O)c1ccc(OCCN2CCCC2)cc1,1-[4-(2-pyrrolidin-1-ylethoxy)phenyl]sulfonyl-3-[4-(trifluoromethyl)phenyl]urea
O=C(Nc1ccc(C(F)(F)F)cc1)NS(=O)(=O)c1ccc(OCCN2CCCCC2)cc1,1-[4-(2-piperidin-1-ylethoxy)phenyl]sulfonyl-3-[4-(trifluoromethyl)phenyl]urea
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O,8-hydroxy-7-[[4-[2-[4-[(8-hydroxy-5-sulfoquinoline-7-carbonyl)amino]-2-sulfophenyl]ethenyl]-3-sulfophenyl]carbamoyl]quinoline-5-sulfonic acid
O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)C1CCc2cccc(=O)n21,"N-[4-[[(2S,5R)-5-[(R)-hydroxy(phenyl)methyl]pyrrolidin-2-yl]methyl]phenyl]-5-oxo-2,3-dihydro-1H-indolizine-3-carboxamide"
O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)C1CCc2nccc(=O)n21,"N-[4-[[(2S,5R)-5-[(R)-hydroxy(phenyl)methyl]pyrrolidin-2-yl]methyl]phenyl]-4-oxo-7,8-dihydro-6H-pyrrolo[1,2-a]pyrimidine-6-carboxamide"
O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2cccc(=O)n21,"(3S)-N-[4-[[(2S,5R)-5-[(R)-hydroxy(phenyl)methyl]pyrrolidin-2-yl]methyl]phenyl]-5-oxo-2,3-dihydro-1H-indolizine-3-carboxamide"
O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,"(6S)-N-[4-[[(2S,5R)-5-[(R)-hydroxy(phenyl)methyl]pyrrolidin-2-yl]methyl]phenyl]-4-oxo-7,8-dihydro-6H-pyrrolo[1,2-a]pyrimidine-6-carboxamide"
O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)C1CCc2ccnn21,"N-[4-[[(2S,5R)-5-[(R)-hydroxy(pyridin-3-yl)methyl]pyrrolidin-2-yl]methyl]phenyl]-5,6-dihydro-4H-pyrrolo[1,2-b]pyrazole-6-carboxamide"
O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2ccnn21,"(6S)-N-[4-[[(2S,5R)-5-[(R)-hydroxy(pyridin-3-yl)methyl]pyrrolidin-2-yl]methyl]phenyl]-5,6-dihydro-4H-pyrrolo[1,2-b]pyrazole-6-carboxamide"
O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2scnc21,"(4R)-N-[4-[[(2S,5R)-5-[(R)-hydroxy(pyridin-3-yl)methyl]pyrrolidin-2-yl]methyl]phenyl]-5,6-dihydro-4H-cyclopenta[d][1,3]thiazole-4-carboxamide"
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,N-[4-chloro-3-(trifluoromethyl)phenyl]-4-[[(3S)-1-cyclopropylpiperidin-3-yl]methyl]piperazine-1-carboxamide
O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,"N-(3,4-dichlorophenyl)cyclopropanecarboxamide"
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C(=O)C2CN(C3CC3)CCN2)CC1,"4-(4-cyclopropylpiperazine-2-carbonyl)-N-(3,4-dichlorophenyl)piperazine-1-carboxamide"
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C(=O)[C@H]2CN(C3CC3)CCN2)CC1,"4-[(2R)-4-cyclopropylpiperazine-2-carbonyl]-N-(3,4-dichlorophenyl)piperazine-1-carboxamide"
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(CC2CCCNC2)CC1,"N-(3,4-dichlorophenyl)-4-(piperidin-3-ylmethyl)piperazine-1-carboxamide"
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,"4-[[(3S)-1-cyclopropylpiperidin-3-yl]methyl]-N-(3,4-dichlorophenyl)piperazine-1-carboxamide"
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(CC3CC3)C2)CC1,"4-[[(3R)-1-(cyclopropylmethyl)piperidin-3-yl]methyl]-N-(3,4-dichlorophenyl)piperazine-1-carboxamide"
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(CCCc3ccccc3)C2)CC1,"N-(3,4-dichlorophenyl)-4-[[(3R)-1-(3-phenylpropyl)piperidin-3-yl]methyl]piperazine-1-carboxamide"
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(CCc3ccccc3)C2)CC1,"N-(3,4-dichlorophenyl)-4-[[(3R)-1-(2-phenylethyl)piperidin-3-yl]methyl]piperazine-1-carboxamide"
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(Cc3ccccc3)C2)CC1,"4-[[(3R)-1-benzylpiperidin-3-yl]methyl]-N-(3,4-dichlorophenyl)piperazine-1-carboxamide"
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@H]2CN(C3CC3)CCO2)CC1,"4-[[(2S)-4-cyclopropylmorpholin-2-yl]methyl]-N-(3,4-dichlorophenyl)piperazine-1-carboxamide"
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,"3,5-dichloro-N-(3,4-dichlorophenyl)-2-hydroxybenzamide"
O=C(Nc1ccc(Cl)cc1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,N-(4-chlorophenyl)-4-[[(3S)-1-cyclopropylpiperidin-3-yl]methyl]piperazine-1-carboxamide
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1-(4-chlorophenyl)-3-[4-chloro-3-(trifluoromethyl)phenyl]urea
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,"1-(4-chlorophenyl)-3-(3,4-dichlorophenyl)urea"
O=C(Nc1ccc(Cl)cc1CO)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1-[4-chloro-2-(hydroxymethyl)phenyl]-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea
O=C(Nc1ccc(Cl)cn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl,"2-[1-(2-chlorophenyl)pyrazolo[5,4-d]pyrimidin-4-yl]oxy-N-(5-chloro-2-pyridinyl)-3-(3-hydroxyazetidin-1-yl)propanamide"
O=C(Nc1ccc(Cl)cn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ncccc1Cl,"N-(5-chloro-2-pyridinyl)-2-[1-(3-chloro-2-pyridinyl)pyrazolo[5,4-d]pyrimidin-4-yl]oxy-3-(3-hydroxyazetidin-1-yl)propanamide"
O=C(Nc1ccc(Cl)cn1)C(COCCO)Oc1ncnc2c1cnn2-c1ccccc1Cl,"2-[1-(2-chlorophenyl)pyrazolo[5,4-d]pyrimidin-4-yl]oxy-N-(5-chloro-2-pyridinyl)-3-(2-hydroxyethoxy)propanamide"
O=C(Nc1ccc(Cl)cn1)C(COCCO)Oc1ncnc2c1cnn2-c1ncccc1Cl,"N-(5-chloro-2-pyridinyl)-2-[1-(3-chloro-2-pyridinyl)pyrazolo[5,4-d]pyrimidin-4-yl]oxy-3-(2-hydroxyethoxy)propanamide"
O=C(Nc1ccc(Cl)cn1)C1CN(CC(F)F)CC1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,"3-N-(5-chloro-2-pyridinyl)-1-(2,2-difluoroethyl)-4-N-[2-fluoro-4-(2-oxo-1-pyridinyl)phenyl]pyrrolidine-3,4-dicarboxamide"
O=C(Nc1ccc(Cl)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl,"(2S)-2-[1-(2-chlorophenyl)pyrazolo[5,4-d]pyrimidin-4-yl]oxy-N-(5-chloro-2-pyridinyl)-3-(3-hydroxyazetidin-1-yl)propanamide"
O=C(Nc1ccc(Cl)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ncccc1Cl,"(2S)-N-(5-chloro-2-pyridinyl)-2-[1-(3-chloro-2-pyridinyl)pyrazolo[5,4-d]pyrimidin-4-yl]oxy-3-(3-hydroxyazetidin-1-yl)propanamide"
O=C(Nc1ccc(Cl)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1ccccc1Cl,"(2S)-2-[1-(2-chlorophenyl)pyrazolo[5,4-d]pyrimidin-4-yl]oxy-N-(5-chloro-2-pyridinyl)-3-(2-hydroxyethoxy)propanamide"
O=C(Nc1ccc(Cl)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1ncccc1Cl,"(2S)-N-(5-chloro-2-pyridinyl)-2-[1-(3-chloro-2-pyridinyl)pyrazolo[5,4-d]pyrimidin-4-yl]oxy-3-(2-hydroxyethoxy)propanamide"
O=C(Nc1ccc(Cl)cn1)[C@H]1CN(CC(F)F)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,"(3R,4R)-3-N-(5-chloro-2-pyridinyl)-1-(2,2-difluoroethyl)-4-N-[2-fluoro-4-(2-oxo-1-pyridinyl)phenyl]pyrrolidine-3,4-dicarboxamide"
O=C(Nc1ccc(F)c(C(F)(F)F)c1)Nc1nnc(-c2ccncc2)s1,"1-[4-fluoro-3-(trifluoromethyl)phenyl]-3-(5-pyridin-4-yl-1,3,4-thiadiazol-2-yl)urea"
O=C(Nc1ccc(F)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,N-(3-chloro-4-fluorophenyl)-4-[[(3S)-1-cyclopropylpiperidin-3-yl]methyl]piperazine-1-carboxamide
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,"N-(2,4-difluorophenyl)-2-[3-(trifluoromethyl)phenoxy]pyridine-3-carboxamide"
O=C(Nc1ccc(F)cn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(Cl)cccc1Cl,"2-[1-(2,6-dichlorophenyl)pyrazolo[5,4-d]pyrimidin-4-yl]oxy-N-(5-fluoro-2-pyridinyl)-3-(3-hydroxyazetidin-1-yl)propanamide"
O=C(Nc1ccc(F)cn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,"2-[1-(2-chloro-6-fluorophenyl)pyrazolo[5,4-d]pyrimidin-4-yl]oxy-N-(5-fluoro-2-pyridinyl)-3-(3-hydroxyazetidin-1-yl)propanamide"
O=C(Nc1ccc(F)cn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl,"2-[1-(2-chlorophenyl)pyrazolo[5,4-d]pyrimidin-4-yl]oxy-N-(5-fluoro-2-pyridinyl)-3-(3-hydroxyazetidin-1-yl)propanamide"
O=C(Nc1ccc(F)cn1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ncccc1Cl,"2-[1-(3-chloro-2-pyridinyl)pyrazolo[5,4-d]pyrimidin-4-yl]oxy-N-(5-fluoro-2-pyridinyl)-3-(3-hydroxyazetidin-1-yl)propanamide"
O=C(Nc1ccc(F)cn1)C(COCCO)Oc1ncnc2c1cnn2-c1c(Cl)cccc1Cl,"2-[1-(2,6-dichlorophenyl)pyrazolo[5,4-d]pyrimidin-4-yl]oxy-N-(5-fluoro-2-pyridinyl)-3-(2-hydroxyethoxy)propanamide"
O=C(Nc1ccc(F)cn1)C(COCCO)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,"2-[1-(2-chloro-6-fluorophenyl)pyrazolo[5,4-d]pyrimidin-4-yl]oxy-N-(5-fluoro-2-pyridinyl)-3-(2-hydroxyethoxy)propanamide"
O=C(Nc1ccc(F)cn1)C(COCCO)Oc1ncnc2c1cnn2-c1ccccc1Cl,"2-[1-(2-chlorophenyl)pyrazolo[5,4-d]pyrimidin-4-yl]oxy-N-(5-fluoro-2-pyridinyl)-3-(2-hydroxyethoxy)propanamide"
O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(Cl)cccc1Cl,"(2S)-2-[1-(2,6-dichlorophenyl)pyrazolo[5,4-d]pyrimidin-4-yl]oxy-N-(5-fluoro-2-pyridinyl)-3-(3-hydroxyazetidin-1-yl)propanamide"
O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,"(2S)-2-[1-(2-chloro-6-fluorophenyl)pyrazolo[5,4-d]pyrimidin-4-yl]oxy-N-(5-fluoro-2-pyridinyl)-3-(3-hydroxyazetidin-1-yl)propanamide"
O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl,"(2S)-2-[1-(2-chlorophenyl)pyrazolo[5,4-d]pyrimidin-4-yl]oxy-N-(5-fluoro-2-pyridinyl)-3-(3-hydroxyazetidin-1-yl)propanamide"
O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ncccc1Cl,"(2S)-2-[1-(3-chloro-2-pyridinyl)pyrazolo[5,4-d]pyrimidin-4-yl]oxy-N-(5-fluoro-2-pyridinyl)-3-(3-hydroxyazetidin-1-yl)propanamide"
O=C(Nc1ccc(F)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1c(Cl)cccc1Cl,"(2S)-2-[1-(2,6-dichlorophenyl)pyrazolo[5,4-d]pyrimidin-4-yl]oxy-N-(5-fluoro-2-pyridinyl)-3-(2-hydroxyethoxy)propanamide"
O=C(Nc1ccc(F)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,"(2S)-2-[1-(2-chloro-6-fluorophenyl)pyrazolo[5,4-d]pyrimidin-4-yl]oxy-N-(5-fluoro-2-pyridinyl)-3-(2-hydroxyethoxy)propanamide"
