smiles,iupac_name,is_toxic
Cc1cccc(C)c1NC(=O)CN1CCCCCC1,"2-(azepan-1-yl)-N-(2,6-dimethylphenyl)acetamide",1
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,"(1S,2S,3R,4S,5S)-5-(1,3-dihydroxypropan-2-ylamino)-1-(hydroxymethyl)cyclohexane-1,2,3,4-tetrol",0
O=C(c1ccccc1O)c1ccccc1O,bis(2-hydroxyphenyl)methanone,1
CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,[2-(hexadecylsulfanylmethyl)-3-methoxypropyl] 2-(trimethylazaniumyl)ethyl phosphate,1
Oc1cccc2c(O)cccc12,"naphthalene-1,5-diol",1
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,4-nitro-N-phenylaniline,1
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,"(E)-1-(2,4-dichlorophenyl)-4,4-dimethyl-2-(1,2,4-triazol-1-yl)pent-1-en-3-ol",1
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],"1-tert-butyl-2-methoxy-4-methyl-3,5-dinitrobenzene",1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,"3,7-dimethylpurine-2,6-dione",1
Oc1c(I)cc(I)c2cccnc12,"5,7-diiodoquinolin-8-ol",1
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,"(3R,5R,8S,10S,11R)-[(R)-[(2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methyl] ethyl carbonate",1
Nc1nc2ccccc2n1Cc1ccc(F)cc1,1-[(4-fluorophenyl)methyl]benzimidazol-2-amine,1
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,"(1S,6R)-16,17-dimethoxy-6-prop-1-en-2-yl-2,7,20-trioxapentacyclo[11.8.0.03,11.04,8.014,19]henicosa-3(11),4(8),9,14,16,18-hexaen-12-one",1
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,2-ethylhexyl (E)-3-(4-methoxyphenyl)prop-2-enoate,1
O=P(O)(Oc1ccccc1)Oc1ccccc1,diphenyl hydrogen phosphate,1
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,4-[(4-amino-3-methylphenyl)methyl]-2-methylaniline,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,"(2R,3S,4R,5R,8R,10R,11R,12S,13S)-11-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one",1
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1-[6-amino-2-[(1-carboxy-3-phenylpropyl)amino]hexanoyl]pyrrolidine-2-carboxylic acid,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,"[(8S,9R,10S,11S,13S,14S,16R,17R)-9-chloro-17-(2-chloroacetyl)-11-hydroxy-10,13,16-trimethyl-3-oxo-4,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] furan-2-carboxylate",1
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,"1,3,5-tris(2-hydroxyethyl)-1,3,5-triazinane-2,4,6-trione",1
Nc1ccc(C(=O)N2CC3CC(CN(Cc4ccccc4)C3)C2)cc1,"(4-aminophenyl)-(7-benzyl-3,7-diazabicyclo[3.3.1]nonan-3-yl)methanone",0
COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,"dimethyl naphthalene-2,6-dicarboxylate",1
c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,10-(2-pyrrolidin-1-ylethyl)phenothiazine,1
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,"4-hydroxy-N,1-dimethyl-2-oxo-N-phenylquinoline-3-carboxamide",0
O=C1C(=O)c2ncccc2-c2cccnc21,"4,7-phenanthroline-5,6-dione",1
c1ccc(-c2ccccc2-c2ccccc2)cc1,"1,2-diphenylbenzene",1
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,"4-[(3S,4R)-4-(4-hydroxyphenyl)hexan-3-yl]phenol",1
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,"4-[4-(4-hydroxyphenyl)hexa-2,4-dien-3-yl]phenol",1
CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,"5-butyl-1-cyclohexyl-6-hydroxypyrimidine-2,4-dione",0
C/C=C(C(=C/C)/c1ccc(OC(C)=O)cc1)\c1ccc(OC(C)=O)cc1,"[4-[(2E,4E)-4-(4-acetyloxyphenyl)hexa-2,4-dien-3-yl]phenyl] acetate",1
Oc1ccc2ccccc2c1/N=N/c1ccccc1,1-phenyldiazenylnaphthalen-2-ol,1
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,"3,5-dichloro-N-[[(2S)-1-ethylpyrrolidin-2-yl]methyl]-2-hydroxy-6-methoxybenzamide",0
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,"3-(4-imidazol-1-ylphenyl)-4,5-dihydro-1H-pyridazin-6-one",1
Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,4-[1-(4-hydroxyphenyl)cyclohexyl]phenol,1
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,"[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl] [(2R,3S,4S)-5-(7,8-dimethyl-2,4-dioxobenzo[g]pteridin-10-yl)-2,3,4-trihydroxypentyl] phosphate",1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,4-amino-N-(1-benzylpiperidin-4-yl)-5-chloro-2-methoxybenzamide,0
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,"tert-butyl (7S)-14-bromo-12-oxo-2,4,11-triazatetracyclo[11.4.0.02,6.07,11]heptadeca-1(17),3,5,13,15-pentaene-5-carboxylate",0
O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,2-[4-(trifluoromethyl)phenyl]benzoic acid,1
O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,"2,4-dichloro-6-(3,5-dichloro-2-hydroxyphenyl)sulfinylphenol",1
O=C(O)c1ccc(OCCN2CCCCC2)cc1,4-(2-piperidin-1-ylethoxy)benzoic acid,0
COC(=O)c1cc(Cl)ccc1NS(=O)(=O)C(F)(F)F,methyl 5-chloro-2-(trifluoromethylsulfonylamino)benzoate,1
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,"6-(2,5-dichlorophenyl)-1,3,5-triazine-2,4-diamine",0
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,"2-methylanthracene-9,10-dione",1
C#CC1=C(C#C)C(=O)C(Cl)=C(Cl)C1=O,"2,3-dichloro-5,6-diethynylcyclohexa-2,5-diene-1,4-dione",1
O=C(O)CSCC(=O)NC1CCSC1=O,2-[2-oxo-2-[(2-oxothiolan-3-yl)amino]ethyl]sulfanylacetic acid,0
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,"diphenyl benzene-1,2-dicarboxylate",1
O=C1c2ccccc2C(=O)c2ccccc21,"anthracene-9,10-dione",0
CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,"2-O-(2-ethoxy-2-oxoethyl) 1-O-ethyl benzene-1,2-dicarboxylate",1
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,"dinonyl benzene-1,2-dicarboxylate",0
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,"didecyl benzene-1,2-dicarboxylate",1
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,"3-(3-methylbuta-1,3-dienyl)naphthalene-1,2,4-triol",1
O=C1CC(c2ccc(Cl)cc2)CC(=O)N1,"4-(4-chlorophenyl)piperidine-2,6-dione",0
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,"1-[(4-chlorophenyl)-phenylmethyl]-4-methyl-1,4-diazepane",1
CCOP(=O)([O-])OCC,diethyl phosphate,1
CO[C@@H]1[C@@H](OC)[C@H](C)[C@@](O)(CC(=O)[O-])O[C@H]1[C@H](C)[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@](C)(O)[C@H](C)C[C@@H]5C)C[C@@H]4OC4C[C@H](OC)[C@@H](OC)[C@H](C)O4)O3)O2)C[C@H](O)[C@H]1C,"2-[(2R,3S,4S,5R,6S)-6-[(1R)-1-[(2S,5R,7S,8R,9S)-2-[(2R,5S)-5-[(2R,3S,5R)-3-[(4S,5S,6S)-4,5-dimethoxy-6-methyloxan-2-yl]oxy-5-[(2S,3S,5R,6S)-6-hydroxy-3,5,6-trimethyloxan-2-yl]oxolan-2-yl]-5-methyloxolan-2-yl]-7-hydroxy-2,8-dimethyl-1,10-dioxaspiro[4.5]decan-9-yl]ethyl]-2-hydroxy-4,5-dimethoxy-3-methyloxan-2-yl]acetate",1
CP(=O)([O-])OCCC[Si](O)(O)O,methyl(3-trihydroxysilylpropoxy)phosphinate,0
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,10-[3-(4-methylpiperazin-1-yl)propyl]phenothiazine,1
CCCSc1cc(OC)c(CCN)cc1OC,"2-(2,5-dimethoxy-4-propylsulfanylphenyl)ethanamine",1
c1ccc2c(c1)ccc1ncccc12,benzo[f]quinoline,1
CCCCN1C=CN(C)C1,1-butyl-3-methyl-2H-imidazole,0
Cc1cc(C)cc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)c1,"[(1R,5S)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] 3,5-dimethylbenzoate",1
CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,"[(3S,4S)-3-methoxyoxan-4-yl]-[(1R,3S)-3-propan-2-yl-3-[3-(trifluoromethyl)-7,8-dihydro-5H-1,6-naphthyridine-6-carbonyl]cyclopentyl]azanium",1
O=C(c1ccccc1)c1cc(Cl)ccc1O,(5-chloro-2-hydroxyphenyl)-phenylmethanone,1
CCc1c(Br)c(Br)c(Br)c(Br)c1Br,"1,2,3,4,5-pentabromo-6-ethylbenzene",1
Cc1cc(C)n(CO)n1,"(3,5-dimethylpyrazol-1-yl)methanol",1
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,"[(3S,8R,9S,10R,13S,14S)-10,13-dimethyl-17-oxo-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-yl] acetate",1
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,"2-(2,3,6-trichlorophenyl)acetic acid",1
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,"3-acetamido-2,4,6-triiodobenzoic acid",0
CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,"1-cyano-2-(3,3-dimethylbutan-2-yl)-3-pyridin-4-ylguanidine",1
O=C1NC(=O)C2CC=CCC12,"4,7-dihydro-2H-isoindole-1,3-diol",1
O=C1NC(=O)c2ccccc21,"isoindole-1,3-dione",1
O=C1OC(=O)C2CCCCC12,"4,5,6,7-tetrahydro-2-benzofuran-1,3-diol",0
O=C1OC(=O)C2CC=CCC12,"4,7-dihydro-2-benzofuran-1,3-diol",0
O=C1OC(=O)c2ccccc21,"2-benzofuran-1,3-dione",0
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,N-butan-2-yl-1-(2-chlorophenyl)-N-methylisoquinoline-3-carboxamide,1
CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,2-tert-butyl-4-[1-(5-tert-butyl-4-hydroxy-2-methylphenyl)butyl]-5-methylphenol,1
Cn1nnc2c(C(N)=O)ncn2c1=O,"3-methyl-4-oxoimidazo[5,1-d][1,2,3,5]tetrazine-8-carboxamide",0
CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,"1-O-butyl 2-O-(2-ethylhexyl) benzene-1,2-dicarboxylate",0
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,"2-O-(2-butoxy-2-oxoethyl) 1-O-butyl benzene-1,2-dicarboxylate",1
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,"2-[[4-(1,3-thiazol-2-ylsulfamoyl)phenyl]carbamoyl]benzoic acid",0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,2-butoxy-N-[2-(diethylamino)ethyl]quinoline-4-carboxamide,1
CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21,"(4aR,8aR)-5-propyl-1,4,4a,6,7,8,8a,9-octahydropyrazolo[5,4-g]quinoline",1
COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,"[(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienyl] 2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]acetate",1
Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,1-[[2-methyl-4-[(2-methylphenyl)diazenyl]phenyl]diazenyl]naphthalen-2-ol,1
Cc1coc2ccccc2c1=O,3-methylchromen-4-one,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,(6R)-3-(acetyloxymethyl)-8-oxo-7-[(2-phenylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,1
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,"(4R)-N-[(1R,2R)-2-hydroxy-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide",0
CCCN1CCC[C@@H](c2cccc(O)c2)C1,3-(1-propylpiperidin-3-yl)phenol,0
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,"1,3-diethyl-1,3-diphenylurea",1
O=[N+]([O-])c1ccccc1-c1ccccc1,1-nitro-2-phenylbenzene,1
O=C1/C(=C2\Nc3ccc(S(=O)(=O)[O-])cc3C2=O)Nc2ccc(S(=O)(=O)[O-])cc21,2-(3-hydroxy-5-sulfonato-1H-indol-2-yl)-3-oxoindole-5-sulfonate,1
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,1-methyl-N-phenyl-N-(thiophen-2-ylmethyl)piperidin-4-amine,1
CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,"4-(2,5-diethoxy-4-nitrophenyl)morpholine",1
Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,"4-[2-[6-(2-phenylethylamino)hexylamino]ethyl]benzene-1,2-diol",1
CCn1c2ccccc2c2cc([N+](=O)[O-])ccc21,9-ethyl-3-nitrocarbazole,1
O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,"1-(2-carboxyphenyl)-7-chloro-6-(2-chloro-4,6-difluoroanilino)-4-oxoquinoline-3-carboxylic acid",1
CCn1c2ccccc2c2ccccc21,9-ethylcarbazole,1
N#CC(c1ccccc1)c1ccccc1,"2,2-diphenylacetonitrile",1
O=NN(c1ccccc1)c1ccccc1,"N,N-diphenylnitrous amide",1
CN1C(=O)CC(c2ccccc2)C1=O,"1-methyl-3-phenylpyrrole-2,5-diol",1
Cc1cccc(C(C)c2c[nH]cn2)c1C,"5-[1-(2,3-dimethylphenyl)ethyl]-1H-imidazole",1
O=C(O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O,7-chloro-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,0
N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,"2-[4-cyano-N-(2,2,2-trifluoroethyl)-3-(trifluoromethyl)anilino]acetamide",1
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,"N-[[3,5-dichloro-4-(1,1,2,2-tetrafluoroethoxy)phenyl]carbamoyl]-2,6-difluorobenzamide",1
Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,"6-[2-[4-(4-fluorobenzoyl)piperidin-1-yl]ethyl]-7-methyl-2,3-dihydro-[1,3]thiazolo[3,2-a]pyrimidin-5-one",1
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,"2-[3-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]-2-oxo-4,5-dihydro-3H-1-benzazepin-1-yl]acetic acid",1
CCOC(=O)CP(=O)(OCC)OCC,ethyl 2-diethoxyphosphorylacetate,1
c1ccc2c(c1)[nH]c1ccccc12,9H-carbazole,1
O=C(Oc1cccc2cccnc12)c1ccccc1,quinolin-8-yl benzoate,1
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,"N-[[4-chloro-3-[[3-chloro-5-(trifluoromethyl)-2-pyridinyl]oxy]phenyl]carbamoyl]-2,6-difluorobenzamide",1
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,4-methyl-N-[1-[[4-methyl-1-[(2R)-2-methyloxiran-2-yl]-1-oxopentan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]-2-[[2-[(2-morpholin-4-ylacetyl)amino]-4-phenylbutanoyl]amino]pentanamide,1
CCC(C)C(=O)OC,methyl 2-methylbutanoate,0
CCOC(=O)[C@@H](N)CS,ethyl 2-amino-3-sulfanylpropanoate,1
NC(=O)Cc1cccc2ccccc12,2-naphthalen-1-ylacetamide,0
O=C(O)Cc1cccc2ccccc12,2-naphthalen-1-ylacetic acid,1
C=C(C)C(=O)OCCO,2-hydroxyethyl 2-methylprop-2-enoate,1
NC(=S)Nc1cccc2ccccc12,naphthalen-1-ylthiourea,0
CO[PH](=O)OC,dimethoxy(oxo)phosphanium,1
CCN(CC)CCCl,"2-chloro-N,N-diethylethanamine",1
Clc1ccc2c(Cl)ccnc2c1,"4,7-dichloroquinoline",1
Cc1cc(=O)oc2cc(N(C)C)ccc12,7-(dimethylamino)-4-methylchromen-2-one,1
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,7-amino-4-hydroxynaphthalene-2-sulfonic acid,1
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"6-[2-[4-[bis(4-fluorophenyl)methylidene]piperidin-1-yl]ethyl]-7-methyl-[1,3]thiazolo[3,2-a]pyrimidin-5-one",1
O=S(=O)([O-])CO,hydroxymethanesulfonate,0
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,"3,5-dibromo-N-(4-bromophenyl)-2-hydroxybenzamide",1
CCOC=C(C(=O)OCC)C(=O)OCC,diethyl 2-(ethoxymethylidene)propanedioate,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,"2-(3,4-dichlorophenyl)-N-methyl-N-[(5R,7S,8S)-7-pyrrolidin-1-yl-1-oxaspiro[4.5]decan-8-yl]acetamide",1
O=C(Nc1ccccc1)c1ccccc1O,2-hydroxy-N-phenylbenzamide,1
CC(C)COC(=O)c1ccccc1O,2-methylpropyl 2-hydroxybenzoate,1
C=CCCCCCCCC,dec-1-ene,0
CCCCCSCCCCC,1-pentylsulfanylpentane,1
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,"1-(2-ethoxyethyl)-2-(4-methyl-1,4-diazepan-1-yl)benzimidazole",0
CCOC(=O)c1ccccc1C,ethyl 2-methylbenzoate,1
O=C(O)CC/C=C\CC[C@@H]1[C@@H](N2CCCCC2)[C@@H](O)C[C@@H]1OCc1ccc(-c2ccccc2)cc1,"(Z)-7-[(1R,2R,3S,5S)-3-hydroxy-5-[(4-phenylphenyl)methoxy]-2-piperidin-1-ylcyclopentyl]hept-4-enoic acid",0
CCOC(=O)c1ccccc1N,ethyl 2-aminobenzoate,1
CCCC(C)c1ccccc1O,2-pentan-2-ylphenol,1
O=C(OCCO)c1ccccc1O,2-hydroxyethyl 2-hydroxybenzoate,0
Nc1ccccc1C(=O)OCC=Cc1ccccc1,3-phenylprop-2-enyl 2-aminobenzoate,1
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],"[(3S,3aS,6R,6aS)-3-nitrooxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl] nitrate",1
N#Cc1ccccc1Cl,2-chlorobenzonitrile,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,"(3aS,6aS)-1-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]-3,3a,4,5,6,6a-hexahydro-2H-cyclopenta[b]pyrrole-2-carboxylic acid",0
CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC,2-chloro-N-(2-ethyl-6-methylphenyl)-N-[(2S)-1-methoxypropan-2-yl]acetamide,1
CC1CC(=O)CC(C)(C)C1,"3,3,5-trimethylcyclohexan-1-one",1
O=C1OCc2ccccc21,3H-2-benzofuran-1-one,0
CC(=O)C1CCCCC1=O,2-acetylcyclohexan-1-one,0
O=C(O)c1cccc(/C=C2/C[C@@H]3[C@@H](/C=C/[C@@H](O)C4CCCCC4)[C@H](O)C[C@@H]3O2)c1,"3-[(Z)-[(3aR,4R,5R,6aS)-4-[(E,3S)-3-cyclohexyl-3-hydroxyprop-1-enyl]-5-hydroxy-3,3a,4,5,6,6a-hexahydrocyclopenta[b]furan-2-ylidene]methyl]benzoic acid",1
O=Cc1ccc(Cl)cc1Cl,"2,4-dichlorobenzaldehyde",0
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,"(1R,4E,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",1
Cc1ccc(C(=O)Cl)cc1,4-methylbenzoyl chloride,1
O=C([O-])c1cc2cc(Cc3cccnc3)ccc2o1,5-(pyridin-3-ylmethyl)-1-benzofuran-2-carboxylate,1
COc1ccc(C#N)cc1,4-methoxybenzonitrile,0
O=C/C(Cl)=C(/Cl)C(=O)O,"(Z)-2,3-dichloro-4-oxobut-2-enoic acid",1
Cc1cccc(N)c1C,"2,3-dimethylaniline",0
Cc1c(N)cccc1Cl,3-chloro-2-methylaniline,0
Oc1c(Cl)cccc1Cl,"2,6-dichlorophenol",1
Oc1cccc(O)c1O,"benzene-1,2,3-triol",1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,"(3aR,7aS)-1-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxylic acid",0
O=C([O-])c1ccccc1C(=O)O,2-carboxybenzoate,1
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,"(1R,7S)-4-[4-(4-pyrimidin-2-ylpiperazin-1-yl)butyl]-4-azatricyclo[5.2.1.02,6]deca-2,5-diene-3,5-diol",0
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,"1-N,3-N-bis(2,3-dihydroxypropyl)-5-[(2-hydroxyacetyl)-(2-hydroxyethyl)amino]-2,4,6-triiodobenzene-1,3-dicarboxamide",1
O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO,"1,2,4,5,6-pentahydroxyhexan-3-one",0
OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,"(2S,3S,4S,5R)-2-(hydroxymethyl)oxane-2,3,4,5-tetrol",1
CCON=C(CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O,"2-(N-ethoxy-C-ethylcarbonimidoyl)-5-(2,4,6-trimethylphenyl)cyclohexane-1,3-dione",1
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,"1,2,3,4,5,6-hexabromobenzene",1
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,(E)-3-[6-[(E)-1-(4-methylphenyl)-3-pyrrolidin-1-ylprop-1-enyl]-2-pyridinyl]prop-2-enoic acid,0
N=C(N)NCc1cccc(I)c1,2-[(3-iodophenyl)methyl]guanidine,1
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,"(2S,3R,5r,7S,9R,11s)-cyclohexane-1,2,3,4,5,6-hexol",1
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,"1,3,5-trichloro-1,3,5-triazinane-2,4,6-trione",1
CCOC(=O)[C@H](O)[C@@H](O)C(=O)OCC,"diethyl 2,3-dihydroxybutanedioate",1
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,"1,2,3,4-tetrachloro-5-nitrobenzene",1
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,4-chloro-N-(3-morpholin-4-ylpropyl)benzamide,0
OC[C@@H](O)[C@H](O)[C@@H](O)CO,"(2R,4S)-pentane-1,2,3,4,5-pentol",0
C1CCN(CN2CCCCC2)CC1,1-(piperidin-1-ylmethyl)piperidine,0
Cc1cc(O)cc(C)c1Cl,"4-chloro-3,5-dimethylphenol",1
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,"N-(2,6-dimethylphenyl)-2-(1,2,3,5,6,7-hexahydropyrrolizin-8-yl)acetamide",1
CCC(CC)C(=O)O,2-ethylbutanoic acid,0
Cc1ccc2ccccc2c1[N+](=O)[O-],2-methyl-1-nitronaphthalene,1
CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,1-[2-hydroxy-3-propyl-4-[4-(2H-tetrazol-5-yl)butoxy]phenyl]ethanone,1
